"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","results"
"669",11620,"enrichment","anterior","TRIM41",-3.10542818517327,0.00213843326116215,0.0234484502077563,3836,"ENSG00000146063","character(0)"
"670",11621,"enrichment","anterior","ITGB3BP",-3.10566079865711,0.00213682033622169,0.0234484502077563,492,"ENSG00000142856","character(0)"
"671",11622,"enrichment","anterior","ANKRD9",-3.10576381743934,0.00213610637028591,0.0234484502077563,8595,"ENSG00000156381","character(0)"
"672",11623,"enrichment","anterior","ZGLP1",-3.10610063648665,0.0021337736009686,0.0234484502077563,10754,"ENSG00000220201","character(0)"
"673",11624,"enrichment","anterior","CCR10",-3.1075590125637,0.00212370016318448,0.0233681078984755,10003,"ENSG00000184451","character(0)"
"674",11625,"enrichment","anterior","MRPS6",-3.10844122377883,0.00211762779361206,0.0233216233710103,11790,"ENSG00000243927","character(0)"
"675",11626,"enrichment","anterior","DDT",-3.10937512997222,0.0021112170664674,0.0232713280313406,11933,"ENSG00000099977","character(0)"
"676",11627,"enrichment","anterior","MRPL57",-3.10991560011257,0.00210751523903721,0.02325083027263,7999,"ENSG00000173141","character(0)"
"677",11628,"enrichment","anterior","ABCG4",-3.11257484593754,0.00208938844803031,0.0230710162752323,7240,"ENSG00000172350","character(0)"
"678",11629,"enrichment","anterior","CELF6",-3.1129684211958,0.00208671789682432,0.0230617045322415,8880,"ENSG00000140488","character(0)"
"679",11630,"enrichment","anterior","RIMKLB",-3.11482563044707,0.00207415852465547,0.0229429927604528,7384,"ENSG00000166532","character(0)"
"680",11631,"enrichment","anterior","C7orf50",-3.11531599547374,0.00207085409879506,0.0229265347200811,4485,"ENSG00000146540","character(0)"
"681",11632,"enrichment","anterior","SUPT7L",-3.11632191767471,0.00206409069202617,0.0228717195997035,1372,"ENSG00000119760","character(0)"
"682",11633,"enrichment","anterior","AC020915.2",-3.11660891751442,0.00206216476635475,0.0228704582743087,11380,"ENSG00000268516","character(0)"
"683",11634,"enrichment","anterior","C11orf1",-3.11736743246528,0.00205708270163004,0.0228341607539778,7183,"ENSG00000137720","character(0)"
"684",11635,"enrichment","anterior","CCNL2",-3.11769597973944,0.00205488502017801,0.022829844929284,20,"ENSG00000221978","character(0)"
"685",11636,"enrichment","anterior","GSTK1",-3.11971711419599,0.00204141309834437,0.0227001539332197,5021,"ENSG00000197448","character(0)"
"686",11637,"enrichment","anterior","IL34",-3.12013661286219,0.00203862716104308,0.0226891652553128,9504,"ENSG00000157368","character(0)"
"687",11638,"enrichment","anterior","CAPN2",-3.12058415358334,0.00203565886471836,0.0226761258001857,1144,"ENSG00000162909","character(0)"
"688",11639,"enrichment","anterior","RBFA",-3.12195374590396,0.002026599876852,0.0225951564008384,10556,"ENSG00000101546","character(0)"
"689",11640,"enrichment","anterior","FBXW5",-3.12206209622516,0.00202588479958692,0.0225951564008384,6037,"ENSG00000159069","character(0)"
"690",11641,"enrichment","anterior","PTPN18",-3.12249948478507,0.00202300054422048,0.0225949467863776,1729,"ENSG00000072135","character(0)"
"691",11642,"enrichment","anterior","KLHL17",-3.12364235012546,0.00201548208145325,0.0225309117360686,4,"ENSG00000187961","character(0)"
"692",11643,"enrichment","anterior","CDR2",-3.12383525113742,0.00201421561002686,0.0225309117360686,9245,"ENSG00000140743","character(0)"
"693",11644,"enrichment","anterior","MACF1",-3.12386796450937,0.00201400090671589,0.0225309117360686,354,"ENSG00000127603","character(0)"
"694",11645,"enrichment","anterior","TMEM221",-3.12661668813153,0.00199603590084051,0.022372974337929,10878,"ENSG00000188051","character(0)"
"695",11646,"enrichment","anterior","FDXR",-3.12689886416768,0.00199420006802982,0.0223722658298706,10231,"ENSG00000161513","character(0)"
"696",11647,"enrichment","anterior","SIRPA",-3.12843401167334,0.00198423972007645,0.022280328742958,11412,"ENSG00000198053","character(0)"
"697",11648,"enrichment","anterior","ABCC5",-3.12919479643656,0.00197932064520799,0.0222448850072752,2726,"ENSG00000114770","character(0)"
"698",11649,"enrichment","anterior","FAM219B",-3.12939131330809,0.00197805184056544,0.0222448850072752,8902,"ENSG00000178761","character(0)"
"699",11650,"enrichment","anterior","BLOC1S1",-3.13062590233236,0.00197009793162904,0.0221807368377254,7588,"ENSG00000135441","character(0)"
"700",11651,"enrichment","anterior","KLHDC4",-3.13069646455368,0.0019696442245284,0.0221807368377254,9581,"ENSG00000104731","character(0)"
"701",11652,"enrichment","anterior","SRP14-AS1",-3.13125062510685,0.00196608438973538,0.0221751126745757,8687,"ENSG00000248508","character(0)"
"702",11653,"enrichment","anterior","DOHH",-3.1317181895877,0.0019630854584972,0.0221610926401549,10642,"ENSG00000129932","character(0)"
"703",11654,"enrichment","anterior","CARMIL3",-3.13245075604366,0.0019583953178926,0.0221279385023478,8255,"ENSG00000186648","character(0)"
"704",11655,"enrichment","anterior","TRIM11",-3.13277597569507,0.00195631647113547,0.0221242564356638,1176,"ENSG00000154370","character(0)"
"705",11656,"enrichment","anterior","RPP21",-3.13329183255405,0.00195302322819114,0.0221068216708523,3961,"ENSG00000241370","character(0)"
"706",11657,"enrichment","anterior","B3GALT6",-3.13481408761937,0.00194333495376121,0.0220169034572893,10,"ENSG00000176022","character(0)"
"707",11658,"enrichment","anterior","C5orf56",-3.13524521325721,0.00194059916956154,0.0220056622812545,3578,"ENSG00000197536","character(0)"
"708",11659,"enrichment","anterior","VXN",-3.13750297117555,0.00192633020119867,0.0218635013213385,5306,"ENSG00000169085","character(0)"
"709",11660,"enrichment","anterior","TP53TG1",-3.13833003481232,0.00192112749360667,0.0218240774948783,4765,"ENSG00000182165","character(0)"
"710",11661,"enrichment","anterior","TMA7",-3.13885038907298,0.00191786082429177,0.0218065959129607,2281,"ENSG00000232112","character(0)"
"711",11662,"enrichment","anterior","PC",-3.14010936281328,0.00190997849079304,0.0217365541319197,6997,"ENSG00000173599","character(0)"
"712",11663,"enrichment","anterior","XAF1",-3.14404881856764,0.00188550691350483,0.0214774212593361,9707,"ENSG00000132530","character(0)"
"713",11664,"enrichment","anterior","MINK1",-3.14591160979913,0.00187403663497406,0.0213660491147314,9680,"ENSG00000141503","character(0)"
"714",11665,"enrichment","anterior","SPSB3",-3.14610328079961,0.00187286007415339,0.0213660491147314,9090,"ENSG00000162032","character(0)"
"715",11666,"enrichment","anterior","GNAL",-3.14656344194782,0.00187003819033278,0.0213590515838824,10404,"ENSG00000141404","character(0)"
"716",11667,"enrichment","anterior","SIL1",-3.15036592524145,0.00184686993185402,0.0211135375089942,3625,"ENSG00000120725","character(0)"
"717",11668,"enrichment","anterior","SCAP",-3.15099752297432,0.00184304745728885,0.0210889410321329,2272,"ENSG00000114650","character(0)"
"718",11669,"enrichment","anterior","ACACB",-3.15250165463002,0.00183397378507859,0.0210041589305598,7811,"ENSG00000076555","character(0)"
"719",11670,"enrichment","anterior","CHPF",-3.15328729608406,0.00182925084631177,0.0209690962137156,1995,"ENSG00000123989","character(0)"
"720",11671,"enrichment","anterior","GBF1",-3.15531112555554,0.00181713621751396,0.0208491601829488,6439,"ENSG00000107862","character(0)"
"721",11672,"enrichment","anterior","NCAN",-3.15709390701865,0.0018065260240407,0.0207462829385057,10920,"ENSG00000130287","character(0)"
"722",11673,"enrichment","anterior","STOX1",-3.15717802684839,0.00180602680496495,0.0207462829385057,6256,"ENSG00000165730","character(0)"
"723",11674,"enrichment","anterior","C1QL2",-3.15786509539293,0.00180195409075927,0.0207315064534848,1697,"ENSG00000144119","character(0)"
"724",11675,"enrichment","anterior","MTMR10",-3.15811220833805,0.00180049136582879,0.0207315064534848,8656,"ENSG00000166912","character(0)"
"725",11676,"enrichment","anterior","ISOC2",-3.15852255024209,0.00179806487292672,0.0207245449874047,11325,"ENSG00000063241","character(0)"
"726",11677,"enrichment","anterior","MINCR",-3.15892947540955,0.00179566157219027,0.0207157629822792,5505,"ENSG00000253716","character(0)"
"727",11678,"enrichment","anterior","KIF1C",-3.16144588268027,0.00178086555494177,0.0205638647474108,9686,"ENSG00000129250","character(0)"
"728",11679,"enrichment","anterior","CNTROB",-3.16228587086676,0.00177595174212935,0.0205259037888412,9751,"ENSG00000170037","character(0)"
"729",11680,"enrichment","anterior","CIAO2B",-3.16248340977433,0.00177479799070445,0.0205259037888412,9437,"ENSG00000166595","character(0)"
"730",11681,"enrichment","anterior","COL6A1",-3.1631010992446,0.00177119476906995,0.0205084854866348,11848,"ENSG00000142156","character(0)"
"731",11682,"enrichment","anterior","ADGRV1",-3.16333261538871,0.00176984599065835,0.0205084854866348,3488,"ENSG00000164199","character(0)"
"732",11683,"enrichment","anterior","SEPHS2",-3.16399859818251,0.00176597137179188,0.0205084854866348,9314,"ENSG00000179918","character(0)"
"733",11684,"enrichment","anterior","PPP1R14A",-3.16573373189159,0.0017559133776781,0.0204252375480878,11046,"ENSG00000167641","character(0)"
"734",11685,"enrichment","anterior","BRD1",-3.1660515059252,0.00175407710023616,0.0204227002602219,12140,"ENSG00000100425","character(0)"
"735",11686,"enrichment","anterior","TLK1",-3.16758811399901,0.00174522275933717,0.0203383716025802,1815,"ENSG00000198586","character(0)"
"736",11687,"enrichment","anterior","TSTD1",-3.16883133096144,0.00173808930626904,0.0202927152029802,899,"ENSG00000215845","character(0)"
"737",11688,"enrichment","anterior","PARP2",-3.16898363531676,0.00173721725720747,0.0202927152029802,8209,"ENSG00000129484","character(0)"
"738",11689,"enrichment","anterior","THSD1",-3.16947197363995,0.00173442390840595,0.0202874551881292,8114,"ENSG00000136114","character(0)"
"739",11690,"enrichment","anterior","TJAP1",-3.17173810916716,0.00172151568779263,0.0201551479551306,4135,"ENSG00000137221","character(0)"
"740",11691,"enrichment","anterior","PFDN6",-3.17362009607477,0.00171086328202474,0.0200490301601061,4044,"ENSG00000204220","character(0)"
"741",11692,"enrichment","anterior","ISCU",-3.17364732772735,0.00171070959447793,0.0200490301601061,7802,"ENSG00000136003","character(0)"
"742",11693,"enrichment","anterior","COPS6",-3.17431122501803,0.00170696670231729,0.0200405830232061,4828,"ENSG00000168090","character(0)"
"743",11694,"enrichment","anterior","COMTD1",-3.17450960239932,0.00170584977061268,0.0200405830232061,6309,"ENSG00000165644","character(0)"
"744",11695,"enrichment","anterior","ZBTB1",-3.17509952715228,0.00170253229117151,0.0200257782356715,8410,"ENSG00000126804","character(0)"
"745",11696,"enrichment","anterior","TSPAN4",-3.17556584901392,0.00169991412829758,0.0200136345272796,6600,"ENSG00000214063","character(0)"
"746",11697,"enrichment","anterior","GRIK1",-3.17564701361137,0.0016994588109,0.0200136345272796,11764,"ENSG00000171189","character(0)"
"747",11698,"enrichment","anterior","POLD4",-3.17706937202476,0.00169149796428124,0.0199517717824239,7005,"ENSG00000175482","character(0)"
"748",11699,"enrichment","anterior","P3H3",-3.17710403740681,0.00169130437610105,0.0199517717824239,7362,"ENSG00000110811","character(0)"
"749",11700,"enrichment","anterior","CLEC2L",-3.17778734368734,0.00168749264966731,0.0199418021830067,5002,"ENSG00000236279","character(0)"
"750",11701,"enrichment","anterior","DUSP23",-3.17782208475986,0.00168729906419787,0.0199418021830067,883,"ENSG00000158716","character(0)"
"751",11702,"enrichment","anterior","AL162231.1",-3.1784109354832,0.00168402097503192,0.0199381132512926,5645,"ENSG00000187186","character(0)"
"752",11703,"enrichment","anterior","AGAP4",-3.17905799245159,0.00168042565643753,0.0199142274271343,6207,"ENSG00000188234","character(0)"
"753",11704,"enrichment","anterior","CENPJ",-3.18054461211774,0.00167219228308756,0.0198352808316241,8007,"ENSG00000151849","character(0)"
"754",11705,"enrichment","anterior","NR2C1",-3.18157418001137,0.0016665121184591,0.0197864999502092,7745,"ENSG00000120798","character(0)"
"755",11706,"enrichment","anterior","SFMBT2",-3.18233802843487,0.00166230948921049,0.0197551865003066,6098,"ENSG00000198879","character(0)"
"756",11707,"enrichment","anterior","THEM6",-3.18308585722547,0.0016582045085335,0.0197249755911416,5497,"ENSG00000130193","character(0)"
"757",11708,"enrichment","anterior","IGLON5",-3.18324331099063,0.0016573414108038,0.0197249755911416,11275,"ENSG00000142549","character(0)"
"758",11709,"enrichment","anterior","REXO4",-3.18494793299771,0.00164802396014181,0.0196408974513219,5995,"ENSG00000148300","character(0)"
"759",11710,"enrichment","anterior","SPHK2",-3.18664138831508,0.0016388156055909,0.01954961413815,11214,"ENSG00000063176","character(0)"
"760",11711,"enrichment","anterior","SPHK1",-3.18703582170486,0.00163667768317481,0.0195425818726105,10270,"ENSG00000176170","character(0)"
"761",11712,"enrichment","anterior","KLHL21",-3.18835792352404,0.0016295304054642,0.0194756659539428,74,"ENSG00000162413","character(0)"
"762",11713,"enrichment","anterior","ANKRD13A",-3.18861920707056,0.00162812133344669,0.0194756659539428,7820,"ENSG00000076513","character(0)"
"763",11714,"enrichment","anterior","NAT9",-3.18867229373343,0.0016278351811883,0.0194756659539428,10228,"ENSG00000109065","character(0)"
"764",11715,"enrichment","anterior","RNF126",-3.18891821527765,0.00162651020157959,0.0194756659539428,10570,"ENSG00000070423","character(0)"
"765",11716,"enrichment","anterior","S100B",-3.18952573266014,0.00162324129187779,0.0194742664874426,11857,"ENSG00000160307","character(0)"
"766",11717,"enrichment","anterior","FBRSL1",-3.19115711012425,0.00161449331879587,0.0193877451727143,7974,"ENSG00000112787","character(0)"
"767",11718,"enrichment","anterior","NIPAL2",-3.1920679477137,0.0016096281334096,0.0193477301635834,5392,"ENSG00000104361","character(0)"
"768",11719,"enrichment","anterior","CARHSP1",-3.19390548667589,0.00159985434213062,0.0192485811744809,9179,"ENSG00000153048","character(0)"
"769",11720,"enrichment","anterior","PIGF",-3.19430629349697,0.00159772978567913,0.0192413622376492,1440,"ENSG00000151665","character(0)"
"770",11721,"enrichment","anterior","DGCR6",-3.19542684330038,0.00159180395029775,0.0191883072174861,11873,"ENSG00000183628","character(0)"
"771",11722,"enrichment","anterior","CDH24",-3.19681928478184,0.00158446863923101,0.0191181440685799,8239,"ENSG00000139880","character(0)"
"772",11723,"enrichment","anterior","RHBDF1",-3.19888524867161,0.00157364294243947,0.0190056914607928,9033,"ENSG00000007384","character(0)"
"773",11724,"enrichment","anterior","POFUT2",-3.19965434159178,0.0015696304164772,0.0189753883968954,11843,"ENSG00000186866","character(0)"
"774",11725,"enrichment","anterior","HAUS7",-3.20097331534033,0.0015627711089836,0.018910579258372,12556,"ENSG00000213397","character(0)"
"775",11726,"enrichment","anterior","ZSWIM8",-3.20470262303767,0.00154352692042542,0.0186956365284925,6300,"ENSG00000214655","character(0)"
"776",11727,"enrichment","anterior","ANKS3",-3.20506473484422,0.00154167007759144,0.0186910836208277,9164,"ENSG00000168096","character(0)"
"777",11728,"enrichment","anterior","UBE2G2",-3.20640153742964,0.00153483311647112,0.0186260853490212,11836,"ENSG00000184787","character(0)"
"778",11729,"enrichment","anterior","GOLGA3",-3.20772033220397,0.00152811580618972,0.0185624153897213,7979,"ENSG00000090615","character(0)"
"779",11730,"enrichment","anterior","POLDIP2",-3.20895801043045,0.00152183646627359,0.0185039480162225,9844,"ENSG00000004142","character(0)"
"780",11731,"enrichment","anterior","GABARAPL2",-3.21003391735173,0.00151639731574861,0.018455593560331,9534,"ENSG00000034713","character(0)"
"781",11732,"enrichment","anterior","HMGN1",-3.21117271863388,0.00151065984750536,0.0184212926911741,11809,"ENSG00000205581","character(0)"
"782",11733,"enrichment","anterior","ZBTB8OS",-3.21181619439409,0.00150742681718845,0.0183996458991638,294,"ENSG00000176261","character(0)"
"783",11734,"enrichment","anterior","ENTR1",-3.21202276477094,0.00150639030194376,0.0183996458991638,6020,"ENSG00000165689","character(0)"
"784",11735,"enrichment","anterior","STK36",-3.21503082764329,0.00149137132870707,0.0182389511042752,1977,"ENSG00000163482","character(0)"
"785",11736,"enrichment","anterior","CDK10",-3.21615127713152,0.00148581261415462,0.0181885945715281,9606,"ENSG00000185324","character(0)"
"786",11737,"enrichment","anterior","ARHGEF33",-3.21854706397376,0.00147399117169777,0.0180789529426604,1417,"ENSG00000214694","character(0)"
